datetime	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1.1	Unnamed: 0.1.1.1	city	country	nb_detected
01-04-2020_01-00-02_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	20.0
01-04-2020_01-00-02_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	20.0
01-04-2020_01-00-02_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	20.0
01-04-2020_01-00-02_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	20.0
01-04-2020_01-00-06_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_01-00-06_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_01-00-06_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_01-00-06_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_01-00-09_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	2.0
01-04-2020_01-00-09_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	2.0
01-04-2020_01-00-09_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	2.0
01-04-2020_01-00-09_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	2.0
01-04-2020_01-00-13_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_01-00-13_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_01-00-13_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_01-00-13_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_01-00-16_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	2.0
01-04-2020_01-00-16_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	2.0
01-04-2020_01-00-16_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	2.0
01-04-2020_01-00-16_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	2.0
01-04-2020_01-00-20_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	2.0
01-04-2020_01-00-20_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	2.0
01-04-2020_01-00-20_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	2.0
01-04-2020_01-00-20_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	2.0
01-04-2020_01-00-24_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	3.0
01-04-2020_01-00-24_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	3.0
01-04-2020_01-00-24_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	3.0
01-04-2020_01-00-24_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	3.0
01-04-2020_01-00-27_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	6.0
01-04-2020_01-00-27_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	6.0
01-04-2020_01-00-27_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	6.0
01-04-2020_01-00-27_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	6.0
01-04-2020_01-00-31_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-00-31_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-00-31_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-00-31_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-00-34_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	13.0
01-04-2020_01-00-34_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	13.0
01-04-2020_01-00-34_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	13.0
01-04-2020_01-00-34_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	13.0
01-04-2020_01-00-37_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	3.0
01-04-2020_01-00-37_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	3.0
01-04-2020_01-00-37_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	3.0
01-04-2020_01-00-37_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	3.0
