	datetime	Unnamed: 0	Unnamed: 0.1	city	country	nb_detected
0	21-03-2020_02-20-05_PM	0.0	0.0	Stockholm	Sweden	8
1	21-03-2020_02-20-10_PM	1.0	0.0	Stockholm	Sweden	0
2	21-03-2020_02-20-13_PM	2.0	0.0	Stockholm	Sweden	1
3	21-03-2020_02-20-15_PM	3.0	0.0	Stockholm	Sweden	0
4	21-03-2020_02-20-18_PM	4.0	0.0	Goteborg	Sweden	2
5	21-03-2020_02-20-20_PM	5.0	0.0	Goteborg	Sweden	2
6	21-03-2020_02-20-23_PM	6.0	0.0	Goteborg	Sweden	2
7	21-03-2020_02-20-26_PM	7.0	0.0	Goteborg	Sweden	0
8	21-03-2020_02-20-30_PM	8.0	0.0	Goteborg	Sweden	0
9	21-03-2020_02-20-32_PM	9.0	0.0	Goteborg	Sweden	6
10	21-03-2020_02-20-35_PM	10.0	0.0	Goteborg	Sweden	2
11	21-03-2020_02-20-40_PM	11.0	0.0	Goteborg	Sweden	1
12	21-03-2020_02-20-45_PM	12.0	0.0	Goteborg	Sweden	2
13	21-03-2020_02-20-48_PM	13.0	0.0	Goteborg	Sweden	2
14	21-03-2020_02-20-51_PM	14.0	0.0	Goteborg	Sweden	0
15	21-03-2020_02-20-54_PM	15.0	0.0	Goteborg	Sweden	3
16	21-03-2020_02-20-57_PM	16.0	0.0	Goteborg	Sweden	1
17	21-03-2020_02-20-59_PM	17.0	0.0	Goteborg	Sweden	0
18	21-03-2020_02-21-03_PM	18.0	0.0	Goteborg	Sweden	0
19	21-03-2020_02-21-06_PM	19.0	0.0	Goteborg	Sweden	0
20	21-03-2020_02-21-06_PM	20.0	0.0	Goteborg	Sweden	0
21	21-03-2020_02-21-10_PM	21.0	0.0	Goteborg	Sweden	1
22	21-03-2020_02-21-14_PM	22.0	0.0	Stockholm	Sweden	0
23	21-03-2020_02-21-16_PM	23.0	0.0	Overtornea 	Sweden	0
24	21-03-2020_02-21-16_PM	24.0	0.0	Overtornea 	Sweden	0
25	21-03-2020_02-21-24_PM	25.0	0.0	Stockholm	Sweden	0
26	21-03-2020_02-21-27_PM	26.0	0.0	Goteborg	Sweden	0
27	21-03-2020_02-21-30_PM	27.0	0.0	Goteborg	Sweden	1
28	21-03-2020_02-21-33_PM	28.0	0.0	Goteborg	Sweden	4
29	21-03-2020_02-21-36_PM	29.0	0.0	Goteborg	Sweden	1
30	21-03-2020_02-21-39_PM	30.0	0.0	Goteborg	Sweden	0
31	21-03-2020_02-21-42_PM	31.0	0.0	Goteborg	Sweden	5
32	21-03-2020_02-21-46_PM	32.0	0.0	Goteborg	Sweden	2
33	21-03-2020_02-21-49_PM	33.0	0.0	Goteborg	Sweden	0
34	21-03-2020_02-21-52_PM	34.0	0.0	Goteborg	Sweden	3
35	21-03-2020_02-21-55_PM	35.0	0.0	Goteborg	Sweden	1
36	21-03-2020_02-21-58_PM	36.0	0.0	Goteborg	Sweden	0
37	21-03-2020_02-22-01_PM	37.0	0.0	Goteborg	Sweden	0
38	21-03-2020_02-22-05_PM	38.0	0.0	Goteborg	Sweden	1
39	21-03-2020_02-22-05_PM	39.0	0.0	Goteborg	Sweden	1
40	21-03-2020_02-22-09_PM	40.0	0.0	Goteborg	Sweden	0
41	21-03-2020_02-22-13_PM	41.0	0.0	Stockholm	Sweden	0
42	21-03-2020_02-22-16_PM	42.0	0.0	Goteborg	Sweden	0
43	21-03-2020_02-22-19_PM	43.0	0.0	Stockholm	Sweden	1
44	21-03-2020_02-22-22_PM	44.0	0.0	Goteborg	Sweden	0
45	21-03-2020_02-22-25_PM	45.0	0.0	Stockholm	Sweden	0
46	21-03-2020_02-22-28_PM	46.0	0.0	Goteborg	Sweden	1
47	21-03-2020_02-22-30_PM	47.0	0.0	Goteborg	Sweden	1
48	21-03-2020_02-22-35_PM	48.0	0.0	Overtornea 	Sweden	0
49	21-03-2020_02-22-35_PM	49.0	0.0	Overtornea 	Sweden	0
50	21-03-2020_02-22-44_PM	50.0	0.0	Goteborg	Sweden	4
51	21-03-2020_02-22-47_PM	51.0	0.0	Goteborg	Sweden	1
52	21-03-2020_02-22-50_PM	52.0	0.0	Goteborg	Sweden	0
53	21-03-2020_02-22-54_PM	53.0	0.0	Goteborg	Sweden	11
